x,y,lat,lon,precip,timestamp
0,26,41.662524525450806,-88.08500000000001,1.0,2016-09-01 04:49:00 AM
0,27,41.66477545666354,-88.08500000000001,1.0,2016-09-01 04:49:00 AM
0,67,41.75481197165804,-88.08500000000001,1.0,2016-09-01 04:49:00 AM
0,68,41.75706286619285,-88.08500000000001,1.0,2016-09-01 04:49:00 AM
0,69,41.7593137598329,-88.08500000000001,1.0,2016-09-01 04:49:00 AM
0,70,41.7615646525782,-88.08500000000001,1.0,2016-09-01 04:49:00 AM
0,71,41.763815544428745,-88.08500000000001,1.0,2016-09-01 04:49:00 AM
0,90,41.80658231957502,-88.08500000000001,1.0,2016-09-01 04:49:00 AM
0,91,41.808833193528834,-88.08500000000001,1.0,2016-09-01 04:49:00 AM
0,92,41.811084066587725,-88.08500000000001,1.0,2016-09-01 04:49:00 AM
0,100,41.82909101884103,-88.08500000000001,1.0,2016-09-01 04:49:00 AM
0,151,41.943883992799975,-88.08500000000001,1.0,2016-09-01 04:49:00 AM
0,152,41.94613481215065,-88.08500000000001,1.0,2016-09-01 04:49:00 AM
0,237,42.13745118372466,-88.08500000000001,1.0,2016-09-01 04:49:00 AM
1,50,41.716529456594984,-88.08237856704531,1.0,2016-09-01 04:49:00 AM
1,51,41.71878002231394,-88.0823260451727,1.0,2016-09-01 04:49:00 AM
1,52,41.721030587114555,-88.08227351963527,1.0,2016-09-01 04:49:00 AM
1,102,41.83355765600512,-88.0796425579983,1.0,2016-09-01 04:49:00 AM
1,103,41.83580817395526,-88.07958984482825,1.0,2016-09-01 04:49:00 AM
1,108,41.84706074992191,-88.07932622356704,1.0,2016-09-01 04:49:00 AM
1,110,41.851561773875815,-88.07922074919382,1.0,2016-09-01 04:49:00 AM
2,36,41.68498437223125,-88.08122755432613,2.0,2016-09-01 04:49:00 AM
2,37,41.68723391983116,-88.08112262918776,1.0,2016-09-01 04:49:00 AM
2,38,41.68948346644186,-88.08101769673938,1.0,2016-09-01 04:49:00 AM
2,50,41.7164779486033,-88.07975793678425,1.0,2016-09-01 04:49:00 AM
2,51,41.7187274823522,-88.07965290920711,1.0,2016-09-01 04:49:00 AM
2,63,41.745721810149924,-88.07839200660365,1.0,2016-09-01 04:49:00 AM
2,64,41.74797133103333,-88.07828688371382,1.0,2016-09-01 04:49:00 AM
2,65,41.75022085092693,-88.0781817534846,1.0,2016-09-01 04:49:00 AM
3,22,41.65345287351929,-88.0815444884005,1.0,2016-09-01 04:49:00 AM
3,58,41.73437460166034,-88.07587859662041,1.0,2016-09-01 04:49:00 AM
3,59,41.73662240694658,-88.0757210078116,1.0,2016-09-01 04:49:00 AM
3,60,41.738870211124464,-88.07556340801315,1.0,2016-09-01 04:49:00 AM
3,61,41.74111801419395,-88.07540579722347,1.0,2016-09-01 04:49:00 AM
3,62,41.743365816154984,-88.07524817544092,1.0,2016-09-01 04:49:00 AM
3,63,41.745613617007535,-88.07509054266386,1.0,2016-09-01 04:49:00 AM
3,66,41.75235701291394,-88.07461757834932,1.0,2016-09-01 04:49:00 AM
3,67,41.7546048093322,-88.0744599015779,1.0,2016-09-01 04:49:00 AM
3,68,41.75685260464176,-88.07430221380382,1.0,2016-09-01 04:49:00 AM
3,69,41.75910039884261,-88.07414451502542,1.0,2016-09-01 04:49:00 AM
3,70,41.7613481919347,-88.07398680524108,1.0,2016-09-01 04:49:00 AM
